event_id,weight_class,fighter_1,fighter_2,winner,method,round,time,notes
1,,Kazunari Murakami,John Dixson,Kazunari Murakami,Submission (Armbar),1,1:34,
1,,Gary Goodridge,Oleg Taktarov,Gary Goodridge,KO (Punch),1,4:57,
1,,Renzo Gracie,Akira Shoji,,Draw (time expired),3,10:00,
1,,Koji Kitao,Nathan Jones,Koji Kitao,Submission (keylock),1,2:14,
1,,Branko Cikatic,Ralph White,,No Contest,1,1:52,Kickboxing bout. Cikatic kicked White while on the ground.
1,,Kimo Leopoldo,Dan Severn,,Draw (time expired),1,30:00,	
1,,Rickson Gracie,Nobuhiko Takada,Rickson Gracie,Submission (armbar),1,4:47,	
2,,Royler Gracie,Naoki Sano,Royler Gracie,Submission (armbar),1,33:14,	
2,,Akira Shoji,Juan Mott,Akira Shoji,Submission (rear-naked choke),1,3:47,
2,,William van Roosmalen,Ralph White,William van Roosmalen,KO,4,0:38,Kickboxing bout
2,,Kazushi Sakuraba,Vernon White,Kazushi Sakuraba,Submission (armbar),3,6:53,
2,,Renzo Gracie,Sanae Kikuta,Renzo Gracie,Submission (guillotine choke),6,0:43,
2,,Tasis Petridis,George Randolph,Tasis Petridis,Decision,5,3:00,Kickboxing bout
2,,Marco Ruas,Gary Goodridge,Marco Ruas,Submission (heel hook),1,9:09,
2,,Mark Kerr,Branko Cikatic,Mark Kerr,Disqualification,1,2:14,"Cikatic was penalized for illegal elbows, grabbing the ropes and striking Kerr in the back of the head."
3,,Daijiro Matsui,Akira Shoji,,Draw (time limit),4,10:00,
3,,Kazushi Sakuraba,Carlos Newton,Kazushi Sakuraba,Submission (kneebar),2,5:19,
3,,Daiju Takase,Emmanuel Yarborough,Daiju Takase,Submission (punches),2,3:22,
3,,Gary Goodridge,Amir Rahnavardi,Gary Goodridge,KO (punches),1,7:22,
3,,Mark Kerr,Pedro Otavio,Mark Kerr,Technical Submission (kimura),1,2:13,
3,,Nobuhiko Takada,Kyle Sturgeon,Nobuhiko Takada,Submission (heel hook),1,2:18,
4,,Igor Vovchanchyn,Gary Goodridge,Igor Vovchanchyn,TKO (punches),1,5:58,
4,,Akira Shoji,Wallid Ismail,Akira Shoji,TKO (punches),2,1:26,
4,,Daijiro Matsui,Sanae Kikuta,,Draw (time limit),3,10:00,
4,,Kazushi Sakuraba,Allan Goes,,Draw (time limit),3,10:00,
4,,Satoshi Honma,Naoki Sano,Satoshi Honma,TKO (punches),1,9:25,
4,,Alexander Otsuka,Marco Ruas,Alexander Otsuka,TKO (corner stoppage),2,10:00,
4,,Mark Kerr,Hugo Duarte,Mark Kerr,TKO (retirement),3,2:32,
4,,Rickson Gracie,Nobuhiko Takada,Rickson Gracie,Submission (armbar),1,9:30,
5,,Egan Inoue,Minoru Toyonaga,Egan Inoue,TKO (punches),1,5:53,
5,,Francisco Bueno,Satoshi Honma,Francisco Bueno,TKO (punches),1,4:59,
5,,Igor Vovchanchyn,Akira Shoji,Igor Vovchanchyn,Decision (unanimous),2,10:00,
5,,Enson Inoue,Soichi Nishida,Enson Inoue,Submission (rear-naked choke),1,0:24,
5,,Kazushi Sakuraba,Vitor Belfort,Kazushi Sakuraba,Decision (unanimous),2,10:00,
5,,Nobuhiko Takada,Mark Coleman,Nobuhiko Takada,Submission (heel hook),2,1:44,Acknowledged by Coleman to have been a worked fight.
6,,Carl Malenko,Egan Inoue,Carl Malenko,Decision (unanimous),3,5:00,
6,,Carlos Newton,Daijiro Matsui,Carlos Newton,Decision (unanimous),3,5:00,
